38.000000	1.963885	-4.085862	-17.628542	2.214128	36.390034	99.586283	162.435840	193.988852	245.318202	147.790806	85.774305	21.998974	-73.149559	-75.410846	70.963171	139.607189	0.896023	0.809925	0.967626	0.932329	0.808182	0.936557	1.021430	547.596971	235591.361692	36.602379	1048.974617	1095.055511	97.940506	1741041161.795922	0.000000
39.000000	3.171023	-2.171511	-17.128781	-22.311380	4.724768	22.637045	76.755420	116.141648	185.573407	273.464709	188.492160	527.729830	334.862324	125.814712	42.846826	13.486083	0.868288	0.857309	0.812166	0.952246	0.952909	0.955524	0.903162	545.782293	265580.228318	36.607272	906.543839	1061.317309	81.262830	1741041161.799929	0.000000
40.000000	4.554468	2.344350	-3.437370	-22.918460	-31.551360	-17.958220	-23.519476	41.886472	72.196169	116.421730	201.872552	467.983111	397.574302	212.812568	496.311882	248.666302	0.926356	0.921561	0.945767	0.926316	0.851712	0.955072	0.992762	477.421339	271141.629652	36.608350	1069.577748	1085.933391	84.424074	1741041161.803926	0.000000
41.000000	6.404243	7.773342	6.419868	-3.593836	-10.297259	-23.865036	-39.924624	-10.341600	-28.460837	-21.970021	-24.629200	-27.784817	16.545949	51.370643	133.590030	207.145027	0.874369	0.917949	0.829570	0.936158	0.958004	0.809727	0.921261	472.969058	275362.715944	36.603124	1079.715252	1093.500804	84.169927	1741041161.807938	0.000000
42.000000	8.226312	13.970131	17.974847	20.114226	27.450673	26.098829	0.694470	-14.950720	35.888031	-49.093660	-53.980423	-67.610540	-116.677616	-55.556302	-35.242870	-105.099448	0.955083	0.938351	0.847060	0.878631	0.984206	0.958291	0.961891	534.803435	243726.409267	36.593794	1063.109386	933.803354	97.865711	1741041161.811924	0.000000
43.000000	10.000000	21.303499	34.270037	49.354111	66.040071	79.079188	107.186463	123.961952	153.451378	167.039519	363.470854	191.617420	189.519495	218.648672	239.379888	202.668495	0.956861	0.998924	0.979643	0.942747	0.835399	0.869921	0.950159	505.007691	278509.514718	36.601009	975.104682	1092.668605	96.374348	1741041161.815922	0.000000
44.000000	11.741418	27.709167	51.835120	79.440314	107.526215	113.298395	181.190911	147.157451	218.808078	227.701136	491.296555	341.351568	244.823020	192.119718	194.639459	490.963535	0.950382	0.849350	0.970641	0.944754	0.971938	0.827161	1.068249	470.974221	276591.455476	36.593816	907.224190	973.595548	93.005710	1741041161.819936	0.000000
45.000000	13.407390	36.050483	59.819218	91.884413	117.673097	147.587387	145.587997	145.762909	150.206926	132.241869	171.763436	85.153568	67.853055	-65.737109	47.755702	17.868644	0.925741	0.836136	0.981008	0.831755	0.962837	0.996497	0.928810	477.212333	242676.229741	36.602148	1026.645449	910.229597	97.500790	1741041161.823478	0.000000
46.000000	15.134232	40.678675	66.042720	92.652908	97.884698	118.951042	95.857576	51.492910	10.971202	-44.329697	-54.505276	-87.415021	-49.865880	73.124184	164.377805	554.522883	0.870271	0.846798	0.908145	0.853227	0.961780	0.982363	1.006307	512.455561	247943.646364	36.591419	971.193943	921.958184	89.298581	1741041161.828058	0.000000
47.000000	16.916479	46.181576	70.027125	85.996748	83.115442	46.823242	-8.973012	5.096339	-69.734735	9.585777	61.641592	142.848491	283.328376	387.865003	605.635604	290.329218	0.996211	0.950341	0.858932	0.811983	0.845080	0.876134	0.976593	502.976060	232788.871706	36.604010	1092.754067	958.216876	90.051591	1741041161.831904	0.000000
48.000000	18.689493	44.936714	63.160287	67.866466	38.039527	-1.509756	-53.930147	-22.311526	68.616022	135.290825	173.785457	298.584113	238.853142	133.939492	29.506426	-96.020734	0.937522	0.903348	0.955073	0.811966	0.883099	0.851783	0.961673	470.017758	278557.758434	36.606182	1070.540008	1055.904316	90.346394	1741041161.835940	0.000000
49.000000	19.712574	47.812675	59.336226	38.726740	-9.441854	-4.216017	28.060964	88.350524	233.986620	509.723786	165.024198	106.066934	-84.090035	29.396890	126.973712	250.553585	0.997923	0.915391	0.861716	0.851266	0.906937	0.916359	0.931634	519.024827	272088.736801	36.607218	941.683989	1058.627523	95.757955	1741041161.839939	0.000000
50.000000	21.221243	46.473079	47.282038	15.166662	-22.598794	-9.713411	86.842471	220.307993	245.442960	261.054984	46.678492	-2.277599	-20.112885	487.616236	365.291947	472.937599	0.986171	0.944950	0.996303	0.856966	0.839391	0.932796	0.924958	538.531151	267009.535375	36.608628	997.940222	993.118066	86.923435	1741041161.844006	0.000000
51.000000	22.219005	44.735597	31.086635	-3.400082	-23.608881	59.884513	130.615959	182.240570	85.924521	-22.100775	-47.001216	126.554837	385.373560	734.221490	123.941254	-144.038161	0.884079	0.892976	0.937826	0.979582	0.912035	0.899395	0.998824	471.686106	248266.957077	36.605320	1022.206713	1050.982219	91.688177	1741041161.847926	0.000000
52.000000	22.272372	42.855910	14.932958	-22.199753	13.411947	103.222413	193.604858	82.798600	-29.336340	4.216844	192.464837	266.893382	181.279712	76.971806	69.864923	159.192126	0.995875	0.860420	0.985337	0.918367	0.861951	0.904645	1.089346	465.264212	233206.858182	36.593013	940.000352	1054.573846	80.279906	1741041161.851939	0.000000
53.000000	23.954718	34.056424	-1.652536	-4.539237	62.781280	136.921502	102.193183	-48.634479	-3.456985	137.991627	227.088676	129.715246	-126.444924	43.709108	388.395056	380.426099	0.822953	0.879018	0.931391	0.877206	0.987793	0.965858	0.962412	503.735237	244884.513199	36.601701	966.004021	908.559268	81.565446	1741041161.855932	0.000000
54.000000	24.079876	29.909840	-7.301542	9.097395	99.815363	130.228675	23.083801	-42.255143	276.140331	222.893826	110.559948	-25.640763	96.961789	355.354298	240.354514	-14.969483	0.839058	0.962002	0.983593	0.823037	0.842688	0.848863	0.978227	520.483260	233240.940861	36.606599	1036.439273	933.856828	85.829556	1741041161.859939	0.000000
55.000000	24.101749	21.958386	-14.342253	33.140240	127.833550	67.557535	-5.081865	68.519591	514.295233	126.791040	4.914863	66.668889	420.157224	168.846888	-27.404244	113.314963	0.837796	0.837036	0.882762	0.946222	0.940683	0.919464	1.079159	527.348493	254076.038896	36.598846	906.185007	1033.209188	84.919539	1741041161.863934	0.000000
56.000000	24.436129	15.461197	-12.520631	61.751056	107.586008	13.781543	-11.104943	177.358108	143.584639	-58.837751	23.542343	269.590481	290.682929	-187.410323	155.950607	322.975500	0.889520	0.845535	0.850560	0.909042	0.852026	0.870730	1.084749	485.409228	270995.872329	36.607299	1002.625444	959.890353	86.668177	1741041161.867949	0.000000
57.000000	23.239404	8.596782	-6.633320	84.793971	84.634382	-42.473111	74.208320	164.519813	42.040972	-41.831322	241.539003	205.778179	-98.491265	154.447421	313.235295	-34.673331	0.947739	0.893829	0.848703	0.975586	0.884066	0.907793	1.060234	472.354341	265252.193657	36.601114	1092.057619	954.206999	85.802090	1741041161.871943	0.000000
58.000000	23.441610	3.137966	11.105690	88.577398	38.774309	-31.454803	168.012051	115.567165	-83.280832	187.417413	197.737086	-128.520010	236.637864	286.560495	44.522103	-24.445013	0.885951	0.807595	0.941362	0.924663	0.885149	0.880403	1.075778	538.437211	235468.318128	36.604857	1075.778980	929.095296	99.767956	1741041161.875960	0.000000
59.000000	22.436172	-2.793043	24.331841	93.476503	-10.363345	39.072782	192.272524	-12.225286	34.777053	219.469753	26.185373	65.450973	279.800163	-18.079459	60.890670	658.715565	0.979429	0.877712	0.988850	0.893833	0.910244	0.905099	0.988557	518.519067	266089.350101	36.607930	1033.716904	1064.062096	92.244475	1741041161.879937	0.000000
60.000000	22.131809	-5.798562	40.132382	82.013108	-26.793795	97.129038	121.383136	-3.056980	169.614941	121.574759	-62.272280	562.096156	103.779375	-106.008571	269.613678	93.858815	0.824188	0.949259	0.831275	0.814176	0.948728	0.927761	1.089634	451.882315	240256.567798	36.606728	1037.105253	1056.007645	80.022099	1741041161.883940	0.000000
61.000000	20.652992	-8.728122	51.820792	55.049566	-3.732472	150.272218	17.432348	61.591306	231.644102	-15.130447	131.351448	381.075541	2.510375	242.216482	133.951226	4.928709	0.826322	0.959634	0.944052	0.895722	0.968288	0.965645	0.911379	525.927993	245098.907440	36.602445	1037.891985	965.027840	94.808527	1741041161.887944	0.000000
62.000000	19.584871	-9.584398	61.848344	25.629633	19.146546	141.681440	-41.477958	259.901149	98.430115	12.359253	309.868875	-52.777054	174.676449	272.629096	95.010350	211.162644	0.837289	0.830487	0.898650	0.920198	0.840801	0.930643	1.065488	536.520774	268395.369424	36.607586	964.581853	989.794392	91.133826	1741041161.891957	0.000000
63.000000	18.463924	-8.827789	70.867714	-7.378045	66.477853	83.700991	-12.721995	359.841128	-2.598779	178.439115	121.315229	-4.836322	250.680060	44.732331	684.251623	121.863492	0.922770	0.956760	0.866455	0.874374	0.876012	0.861033	1.044388	502.258807	240325.526011	36.592861	1086.644494	1025.781493	99.159571	1741041161.895935	0.000000
64.000000	16.920177	-4.667909	72.607732	-20.009480	100.514304	29.371795	62.551317	145.442908	-23.461451	302.762176	-110.320231	282.815511	29.165313	123.072071	535.612005	-32.879345	0.834430	0.807440	0.964631	0.844032	0.864078	0.918897	0.902237	468.634179	248797.594420	36.595025	997.221859	914.314055	98.834153	1741041161.899938	0.000000
65.000000	15.308293	3.482673	61.598139	-11.538407	109.566208	-35.318123	150.939438	47.970624	114.876625	119.775272	65.620346	211.816914	36.287044	415.826631	-245.171267	281.638976	0.907857	0.900437	0.981892	0.811852	0.899932	0.864603	0.964559	518.614235	237944.333831	36.591046	911.971927	1093.954317	99.168522	1741041161.903993	0.000000
66.000000	13.426291	8.270828	56.137489	-11.069577	105.668276	-10.335597	158.860119	-3.810083	258.047216	-48.778263	445.602270	58.822247	251.641830	102.294532	157.717428	172.966388	0.866952	0.940703	0.923925	0.859609	0.850111	0.964798	0.962207	451.072586	257740.434194	36.608448	1014.350484	926.940072	82.818981	1741041161.907793	0.000000
67.000000	11.767071	14.293659	39.936647	24.053199	79.407237	10.036274	127.049414	3.137135	198.290905	-10.258632	423.867568	-29.729898	308.623368	-30.950993	362.048876	-115.688674	0.802678	0.970060	0.948716	0.921821	0.974358	0.983934	0.984992	478.819470	255835.613010	36.591022	1039.597902	1016.317313	87.041599	1741041161.911985	0.000000
68.000000	10.000000	21.418468	26.034090	49.875903	35.277811	84.816421	43.615665	114.203139	25.066384	190.196920	24.094001	188.200509	74.395690	508.446633	109.745020	386.357630	0.895623	0.805165	0.829780	0.822093	0.804579	0.954877	0.990115	452.616013	268189.126876	36.605053	924.875046	902.855718	90.113890	1741041161.915937	0.000000
69.000000	8.159669	27.652240	12.127091	79.334101	-4.597022	149.938735	-10.487280	179.514255	-78.059907	170.570569	-75.124998	309.560403	-77.563273	634.557800	-15.269785	288.489139	0.845356	0.889940	0.896825	0.852237	0.905717	0.897610	0.999591	492.767978	252916.925277	36.603491	985.328454	1038.966015	95.980045	1741041161.919947	0.000000
70.000000	6.329164	34.052928	2.429514	81.493818	-27.021106	165.160406	-62.727483	177.608350	56.837639	137.086334	119.903834	80.058771	221.751100	-105.752279	212.713648	-119.589737	0.806852	0.874421	0.890587	0.864496	0.863050	0.979828	1.084532	467.633515	274689.120643	36.609958	936.226676	1037.398393	90.179978	1741041161.923968	0.000000
71.000000	4.884707	42.271329	-5.930939	97.259782	-10.238878	105.465116	110.926312	64.351934	182.074215	-49.006272	336.687520	-5.413471	305.987498	52.008431	127.621407	227.476272	0.918793	0.942244	0.803466	0.923859	0.886942	0.806251	1.064685	450.985525	262025.690029	36.598913	1035.798142	1052.170405	93.116932	1741041161.927975	0.000000
72.000000	3.515493	46.141568	-8.077830	83.094940	15.758986	50.801144	119.681277	-59.545056	268.076633	37.218779	157.347403	175.341131	-88.354589	450.888572	80.239208	334.305772	0.926179	0.876951	0.945119	0.879184	0.914918	0.810095	0.993553	484.075517	270227.344355	36.604585	1025.506684	942.805083	86.437823	1741041161.931949	0.000000
73.000000	2.080994	47.315272	-11.321262	68.836332	67.199135	-0.204725	154.223024	-32.647361	118.516133	142.885997	40.917444	252.659534	27.396274	133.682462	274.195904	75.028949	0.916419	0.880999	0.958552	0.862836	0.876264	0.980341	1.012253	462.296619	234527.549777	36.597766	1060.719312	1021.497259	98.245558	1741041161.935957	0.000000
74.000000	0.789898	46.153163	4.493943	38.819646	110.905115	-48.081983	150.397328	92.839147	-3.672838	488.843908	37.488329	89.186475	305.744299	16.765572	203.663103	397.035019	0.816998	0.983075	0.844508	0.864588	0.803664	0.977592	1.031575	457.148297	255189.268805	36.590541	910.170004	928.127274	80.639746	1741041161.939960	0.000000
75.000000	-0.508327	48.559734	15.816676	7.517429	111.775389	5.404198	51.130706	175.647442	-65.694024	264.857898	266.038696	7.585790	495.863984	242.613825	-23.425458	618.520098	0.893651	0.932542	0.971568	0.916176	0.968073	0.871057	1.010127	496.740142	267087.253681	36.594704	1099.261625	1051.461516	96.413017	1741041161.943952	0.000000
76.000000	-1.495201	46.529064	28.779358	-12.634647	105.439405	59.896341	-12.127262	156.843552	92.356504	9.504092	246.092942	125.576659	-103.411999	286.525064	164.241867	-139.970364	0.906360	0.816960	0.840511	0.844486	0.908730	0.908101	0.984878	503.128895	232836.701283	36.608473	936.133074	922.251711	81.906856	1741041161.947952	0.000000
77.000000	-3.063254	39.750848	45.221634	-22.917551	77.002812	120.104663	-49.088063	83.755789	252.944449	-31.254800	73.182356	196.664850	90.973905	-60.713217	372.875352	158.773797	0.989030	0.853957	0.988877	0.821607	0.976864	0.815125	0.926690	498.770383	240931.272392	36.595667	926.168270	955.193687	83.081639	1741041161.951945	0.000000
78.000000	-4.022777	35.201205	59.270625	-0.473754	33.911489	124.575403	29.373207	4.464337	219.617248	167.278768	-111.758049	140.911571	239.577965	69.327809	-21.759203	243.547165	0.994139	0.825682	0.805726	0.965217	0.885063	0.904586	1.042640	461.262871	274596.932351	36.606667	930.590367	963.374423	98.399846	1741041161.955971	0.000000
79.000000	-3.338272	28.378254	70.051242	7.955871	5.156509	121.406929	133.877651	-44.100654	49.990771	193.702423	109.402940	-56.949952	162.579115	328.417085	78.957279	-94.575285	0.950318	0.824846	0.941148	0.986063	0.967970	0.875913	1.090632	472.886031	274978.335555	36.603726	918.406056	984.393024	97.645562	1741041161.959845	0.000000
80.000000	-3.945056	22.164028	75.562106	35.364716	-22.064702	71.830561	144.751891	66.619597	-46.127629	123.015502	254.382367	183.873753	-140.398421	189.766608	857.282040	128.471281	0.864382	0.956697	0.939778	0.916661	0.855960	0.897047	0.943346	547.659862	252831.854222	36.601252	960.044752	1089.150641	99.196209	1741041161.963988	0.000000
81.000000	-3.575544	15.265977	71.405371	60.925204	-0.037255	7.411638	166.062459	138.251922	55.153477	-75.916295	165.179399	488.419039	97.945190	33.401918	286.412878	558.643841	0.977591	0.843342	0.999718	0.873591	0.874206	0.837630	1.050489	490.491189	231838.397815	36.591477	1012.583583	1022.221682	80.596361	1741041161.967939	0.000000
82.000000	-4.101515	8.467768	60.409685	87.879261	19.344230	-45.737469	65.733034	179.435580	285.270848	-31.976813	-88.854404	144.879634	272.277374	149.283280	-79.875653	-67.193065	0.907580	0.998556	0.849523	0.925073	0.828637	0.990212	1.051175	501.964490	265452.643758	36.601172	1050.759808	932.757889	92.420281	1741041161.971965	0.000000
83.000000	-3.934664	1.502236	49.366989	99.259807	62.386806	-1.030486	13.039521	120.138198	226.803807	133.525906	-15.212890	-91.510151	133.571443	240.073066	368.425968	-32.241038	0.868293	0.967744	0.970833	0.808733	0.810226	0.902948	0.959817	451.759402	241167.862894	36.591070	927.299783	971.791456	98.653476	1741041161.975955	0.000000
84.000000	-2.711983	-4.115417	37.129654	98.871600	100.518760	37.894917	-13.275875	16.724167	150.771802	185.156104	153.880826	1.894093	-120.777315	9.840580	290.831462	306.180858	0.973404	0.995743	0.830604	0.974384	0.862034	0.889471	0.975349	537.224016	267622.483133	36.597144	1046.342115	903.042684	93.742084	1741041161.979962	0.000000
85.000000	-2.510967	-5.377842	19.477981	71.185513	128.973909	100.169411	29.489241	2.727575	19.527446	116.919156	216.454029	213.256505	149.068920	-95.300182	-36.334192	62.612069	0.895347	0.982654	0.927748	0.829993	0.813986	0.808831	0.918898	548.701950	229820.155440	36.593978	961.952759	1033.297285	90.930199	1741041161.983947	0.000000
86.000000	-1.348612	-10.189511	5.972038	51.264550	120.139234	157.541396	118.151336	22.878375	-10.192991	-50.900543	58.624709	247.813251	362.042383	636.238643	162.226459	60.982072	0.878006	0.896200	0.900227	0.918337	0.920981	0.933596	1.007975	528.805683	267353.387861	36.591708	1066.288911	1039.847911	93.144610	1741041161.987948	0.000000
87.000000	0.624410	-6.742812	-4.508731	24.164187	74.755966	155.534199	162.486422	139.499219	71.801808	0.071964	-20.647859	49.366494	65.629294	220.502394	452.084285	334.326791	0.812094	0.996652	0.815837	0.882885	0.934845	0.935506	0.933787	533.414755	242149.539914	36.602904	936.299003	1098.551442	92.455392	1741041161.991969	0.000000
88.000000	1.285787	-4.269789	-5.831827	1.827470	38.980551	92.384748	174.544166	170.314575	227.268242	165.457037	179.304005	-51.927765	-59.637701	80.573595	42.560582	123.343341	0.804090	0.919113	0.982866	0.875367	0.851944	0.834019	0.987893	478.289010	250728.347635	36.594581	981.301146	904.619629	80.826804	1741041161.995993	0.000000
89.000000	3.108347	-3.684938	-5.931033	-16.685837	7.435810	26.301071	78.361158	140.977274	180.648019	250.895308	544.635841	213.235656	176.506342	128.276493	-0.466511	34.152864	0.926239	0.886489	0.858231	0.959577	0.899175	0.987273	1.035007	495.872430	243411.663587	36.603574	914.641010	1062.854691	96.093182	1741041161.999655	0.000000
